pokemon_name,pokedex_number,pokemon_id,classification,pokemon_height,pokemon_weight,primary_type,secondary_type,pre_evo_id,evo_details,health_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,base_stat_total
Gigantamax Butterfree,12,1521,Butterfly Pokémon,17,0,Bug,Flying,,,60,45,50,90,80,70,395
Weedle,13,31,Hairy Bug Pokémon,0.3,3.2,Bug,Poison,,,40,35,30,20,20,50,195
Kakuna,14,30,Cocoon Pokémon,0.6,10,Bug,Poison,31,Level 7,45,25,50,25,25,35,205
Beedrill,15,27,Poison Bee Pokémon,1,29.5,Bug,Poison,30,Level 10,65,90,40,45,80,75,395
Mega Beedrill,15,28,Poison Bee Pokémon,1.4,40.5,Bug,Poison,,,65,150,40,15,80,145,495
Pidgey,16,76,Tiny Bird Pokémon,0.3,1.8,Normal,Flying,,,40,45,40,35,35,56,251
Pidgeotto,17,77,Bird Pokémon,1.1,30,Normal,Flying,76,Level 18,63,60,55,50,50,71,349
Pidgeot,18,78,Bird Pokémon,1.5,39.5,Normal,Flying,77,Level 36,83,80,75,70,70,101,479
Mega Pidgeot,18,79,Bird Pokémon,2.2,50.5,Normal,Flying,,,83,80,80,135,80,121,579
Rattata,19,80,Mouse Pokémon,0.3,3.5,Normal,,,,30,56,35,25,35,72,253
Alolan Rattata,19,81,Mouse Pokémon,0.3,3.8,Dark,Normal,,,30,56,35,25,35,72,253
Raticate,20,82,Mouse Pokémon,0.7,18.5,Normal,,80,Level 20,55,81,60,50,70,97,413
Alolan Raticate,20,83,Mouse Pokémon,0.7,25.5,Dark,Normal,81,Level 20,75,71,70,40,80,77,413
Spearow,21,84,Tiny Bird Pokémon,0.3,2,Normal,Flying,,,40,60,30,31,31,70,262
Fearow,22,85,Beak Pokémon,1.2,38,Normal,Flying,84,Level 20,65,90,65,61,61,100,442
Ekans,23,86,Snake Pokémon,2,6.9,Poison,,,,35,60,44,40,54,55,288
Arbok,24,87,Cobra Pokémon,3.5,65,Poison,,86,Level 22,60,95,69,65,79,80,448
Pikachu,25,89,Mouse Pokémon,0.4,6,Electric,,88,,35,55,40,50,50,90,320
Gigantamax Pikachu,25,1523,Mouse Pokémon,21,0,Electric,,,,35,55,40,50,50,90,320
Starter Pikachu,25,1595,Mouse Pokémon,0.4,6,Electric,,,,45,80,50,75,60,120,430
Raichu,26,90,Mouse Pokémon,0.8,30,Electric,,89,Thunder Stone,60,90,55,90,80,110,485
Alolan Raichu,26,91,Mouse Pokémon,0.7,21,Electric,Psychic,89,Thunder Stone In Alola,60,85,50,95,85,110,485
Sandshrew,27,92,Mouse Pokémon,0.6,12,Ground,,,,50,75,85,20,30,40,300
Alolan Sandshrew,27,93,Mouse Pokémon,0.7,40,Ice,Steel,,,50,75,90,10,35,40,300
Sandslash,28,94,Mouse Pokémon,1,29.5,Ground,,92,Level 22,75,100,110,45,55,65,450
Alolan Sandslash,28,95,Mouse Pokémon,1.2,55,Ice,Steel,93,Ice Stone,75,100,120,25,65,65,450
Nidoran (Female),29,33,Poison Pin Pokémon,0.4,7,Poison,,,,55,47,52,40,40,41,275
Nidorina,30,17,Poison Pin Pokémon,0.8,20,Poison,,33,Level 16,70,62,67,55,55,56,365
Nidoqueen,31,18,Drill Pokémon,1.3,60,Poison,Ground,17,Moon Stone,90,92,87,75,85,76,505
Nidoran (Male),32,48,Poison Pin Pokémon,0.5,9,Poison,,,,46,57,40,40,40,50,273
Nidorino,33,49,Poison Pin Pokémon,0.9,19.5,Poison,,48,Level 16,61,72,57,55,55,65,365
Nidoking,34,50,Drill Pokémon,1.4,62,Poison,Ground,49,Moon Stone,81,102,77,85,75,85,505
Clefairy,35,52,Fairy Pokémon,0.6,7.5,Fairy,,51,,70,45,48,60,65,35,323
Clefable,36,53,Fairy Pokémon,1.3,40,Fairy,,52,Moon Stone,95,70,73,95,90,60,483
Vulpix,37,54,Fox Pokémon,0.6,9.9,Fire,,,,38,41,40,50,65,65,299
Alolan Vulpix,37,55,Fox Pokémon,0.6,9.9,Ice,,,,38,41,40,50,65,65,299
Ninetales,38,56,Fox Pokémon,1.1,19.9,Fire,,54,Fire Stone,73,76,75,81,100,100,505
Alolan Ninetales,38,57,Fox Pokémon,1.1,19.9,Ice,Fairy,55,Ice Stone,73,67,75,81,100,109,505
Jigglypuff,39,59,Balloon Pokémon,0.5,5.5,Normal,Fairy,58,,115,45,20,45,25,20,270
Wigglytuff,40,60,Balloon Pokémon,1,12,Normal,Fairy,59,Moon Stone,140,70,45,85,50,45,435
Zubat,41,61,Bat Pokémon,0.8,7.5,Poison,Flying,,,40,45,35,30,40,55,245
Golbat,42,62,Bat Pokémon,1.6,55,Poison,Flying,61,Level 22,75,80,70,65,75,95,460
Oddish,43,64,Weed Pokémon,0.5,5.4,Grass,Poison,,,45,50,55,75,65,30,320
Gloom,44,65,Weed Pokémon,0.8,8.6,Grass,Poison,64,Level 21,60,65,70,85,75,40,395
Vileplume,45,66,Flower Pokémon,1.2,18.6,Grass,Poison,65,Leaf Stone,75,80,85,110,90,50,490
Paras,46,68,Mushroom Pokémon,0.3,5.4,Bug,Grass,,,35,70,55,45,55,25,285
Parasect,47,69,Mushroom Pokémon,1,29.5,Bug,Grass,68,Level 24,60,95,80,60,80,30,405
Venonat,48,70,Insect Pokémon,1,30,Bug,Poison,,,60,55,50,40,55,45,305
Venomoth,49,71,Poison Moth Pokémon,1.5,12.5,Bug,Poison,70,Level 31,70,65,60,90,75,90,450
Diglett,50,72,Mole Pokémon,0.2,0.8,Ground,,,,10,55,25,35,45,95,265
Alolan Diglett,50,74,Mole Pokémon,0.2,1,Ground,Steel,,,10,55,30,35,45,90,265
Dugtrio,51,73,Mole Pokémon,0.7,33.3,Ground,,72,Level 26,35,100,50,50,70,120,425
Alolan Dugtrio,51,75,Mole Pokémon,0.7,66.6,Ground,Steel,74,Level 26 In Alola,35,100,60,50,70,110,425
Meowth,52,96,Scratch Cat Pokémon,0.4,4.2,Normal,,,,40,45,35,40,40,90,290
Alolan Meowth,52,97,Scratch Cat Pokémon,0.4,4.2,Dark,,,,40,35,35,50,40,90,290
Galarian Meowth,52,98,Scratch Cat Pokémon,0.4,7.5,Steel,,,,50,65,55,40,40,40,290
Gigantamax Meowth,52,1524,Scratch Cat Pokémon,33,0,Normal,,,,40,45,35,40,40,90,290
Persian,53,100,Classy Cat Pokémon,1,32,Normal,,96,Level 28,65,70,60,65,65,115,440
Alolan Persian,53,101,Classy Cat Pokémon,1.1,33,Dark,,97,Level 28,65,60,60,75,65,115,440
Psyduck,54,102,Duck Pokémon,0.8,19.6,Water,,,,50,52,48,65,50,55,320
Golduck,55,884,Duck Pokémon,1.7,76.6,Water,,102,Level 33,80,82,78,95,80,85,500
Mankey,56,895,Pig Monkey Pokémon,0.5,28,Fighting,,,,40,80,35,35,45,70,305
Primeape,57,924,Pig Monkey Pokémon,1,32,Fighting,,895,Level 28,65,105,60,60,70,95,455
Growlithe,58,949,Puppy Pokémon,0.7,19,Fire,,,,55,70,45,70,50,60,350
Arcanine,59,960,Legendary Pokémon,1.9,155,Fire,,949,Fire Stone,90,110,80,100,80,95,555
Poliwag,60,971,Tadpole Pokémon,0.6,12.4,Water,,,,40,50,40,40,40,90,300
Poliwhirl,61,982,Tadpole Pokémon,1,20,Water,,971,Level 25,65,65,65,50,50,90,385
Poliwrath,62,993,Tadpole Pokémon,1.3,54,Water,Fighting,982,Water Stone,90,95,95,70,90,70,510
Abra,63,1004,Psi Pokémon,0.9,19.5,Psychic,,,,25,20,15,105,55,90,310
Kadabra,64,1015,Psi Pokémon,1.3,56.5,Psychic,,1004,Level 16,40,35,30,120,70,105,400
Alakazam,65,1026,Psi Pokémon,1.5,48,Psychic,,1015,,55,50,45,135,95,120,500
Mega Alakazam,65,1360,Psi Pokémon,1.2,48,Psychic,,,,55,50,65,175,105,150,600
Machop,66,1076,Superpower Pokémon,0.8,19.5,Fighting,,,,70,80,50,35,35,35,305
Machoke,67,1087,Superpower Pokémon,1.5,70.5,Fighting,,1076,Level 28,80,100,70,50,60,45,405
Machamp,68,1097,Superpower Pokémon,1.6,130,Fighting,,1087,,90,130,80,65,85,55,505
Gigantamax Machamp,68,1550,Superpower Pokémon,25,0,Fighting,,,,90,130,80,65,85,55,505
Bellsprout,69,1109,Flower Pokémon,0.7,4,Grass,Poison,,,50,75,35,70,30,40,300
Weepinbell,70,1128,Flycatcher Pokémon,1,6.4,Grass,Poison,1109,Level 21,65,90,50,85,45,55,390
Victreebel,71,1139,Flycatcher Pokémon,1.7,15.5,Grass,Poison,1128,Leaf Stone,80,105,65,100,70,70,490
Tentacool,72,1150,Jellyfish Pokémon,0.9,45.5,Water,Poison,,,40,40,35,50,100,70,335
Tentacruel,73,1254,Jellyfish Pokémon,1.6,55,Water,Poison,1150,Level 30,80,70,65,80,120,100,515
Geodude,74,1265,Rock Pokémon,0.4,20,Rock,Ground,,,40,80,100,30,30,20,300
Alolan Geodude,74,1361,Rock Pokémon,0.4,20.3,Rock,Electric,,,40,80,100,30,30,20,300
Graveler,75,1276,Rock Pokémon,1,105,Rock,Ground,1265,Level 25,55,95,115,45,45,35,390
Alolan Graveler,75,1362,Rock Pokémon,1,110,Rock,Electric,1361,Level 25,55,95,115,45,45,35,390
Golem,76,1287,Megaton Pokémon,1.4,300,Rock,Ground,1276,,80,120,130,55,65,45,495
Alolan Golem,76,1363,Megaton Pokémon,1.7,316,Rock,Electric,1362,,80,120,130,55,65,45,495
Ponyta,77,1297,Fire Horse Pokémon,1,30,Fire,,,,50,85,55,65,65,90,410
Galarian Ponyta,77,1364,Unique Horn Pokémon,0.8,24,Psychic,,,,50,85,55,65,65,90,410
Rapidash,78,1308,Fire Horse Pokémon,1.7,95,Fire,,1297,Level 40,65,100,70,80,80,105,500
Galarian Rapidash,78,1365,Unique Horn Pokémon,1.7,80,Psychic,Fairy,1364,Level 40,65,100,70,80,80,105,500
Slowpoke,79,1319,Dopey Pokémon,1.2,36,Water,Psychic,,,90,65,65,40,40,15,315
Galarian Slowpoke,79,1366,Dopey Pokémon,1.2,36,Psychic,,,,90,65,65,40,40,15,315
Slowbro,80,1330,Hermit Crab Pokémon,1.6,78.5,Water,Psychic,1319,Level 37,95,75,110,100,80,30,490
Mega Slowbro,80,1367,Hermit Crab Pokémon,2,120,Water,Psychic,,,95,75,180,130,80,30,590
Magnemite,81,46,Magnet Pokémon,0.3,6,Electric,Steel,,,25,35,70,95,55,45,325
Magneton,82,1341,Magnet Pokémon,1,60,Electric,Steel,46,Level 30,50,60,95,120,70,70,465
Farfetch'd,83,1342,Wild Duck Pokémon,0.8,15,Normal,Flying,,,52,90,55,58,62,60,377
Galarian Farfetch'd,83,1369,Wild Bull Pokémon,0.8,42,Fighting,,,,52,95,55,58,62,55,377
Doduo,84,1343,Twin Bird Pokémon,1.4,39.2,Normal,Flying,,,35,85,45,35,35,75,310
Dodrio,85,1344,Triple Bird Pokémon,1.8,85.2,Normal,Flying,1343,Level 31,60,110,70,60,60,110,470
Seel,86,1345,Sea Lion Pokémon,1.1,90,Water,,,,65,45,55,45,70,45,325
Dewgong,87,1346,Sea Lion Pokémon,1.7,120,Water,Ice,1345,Level 34,90,70,80,70,95,70,475
Grimer,88,1347,Sludge Pokémon,0.9,30,Poison,,,,80,80,50,40,50,25,325
Alolan Grimer,88,1372,Sludge Pokémon,0.7,42,Poison,Dark,,,80,80,50,40,50,25,325
Muk,89,1348,Sludge Pokémon,1.2,30,Poison,,1347,Level 38,105,105,75,65,100,50,500
Alolan Muk,89,1373,Sludge Pokémon,1,52,Poison,Dark,1372,Level 38,105,105,75,65,100,50,500
Shellder,90,1349,Bivalve Pokémon,0.3,4,Water,,,,30,65,100,45,25,40,305
Cloyster,91,1350,Bivalve Pokémon,1.5,132.5,Water,,1349,Water Stone,50,95,180,85,45,70,525
Gastly,92,1351,Gas Pokémon,1.3,0.1,Ghost,Poison,,,30,35,30,100,35,80,310
Haunter,93,1352,Gas Pokémon,1.6,0.1,Ghost,Poison,1351,Level 25,45,50,45,115,55,95,405
Gengar,94,1353,Shadow Pokémon,1.5,40.5,Ghost,Poison,1352,,60,65,60,130,75,110,500
Mega Gengar,94,1371,Shadow Pokémon,1.4,40.5,Ghost,Poison,,,60,65,80,170,95,130,600
Gigantamax Gengar,94,1549,Shadow Pokémon,20,0,Ghost,Poison,,,60,65,60,130,75,110,500
Onix,95,1354,Rock Snake Pokémon,8.8,210,Rock,Ground,,,35,45,160,30,45,70,385
Drowzee,96,1355,Hypnosis Pokémon,1,32.4,Psychic,,,,60,48,45,43,90,42,328
Hypno,97,1356,Hypnosis Pokémon,1.6,75.6,Psychic,,1355,Level 26,85,73,70,73,115,67,483
Krabby,98,1357,River Crab Pokémon,0.4,6.5,Water,,,,30,105,90,25,25,50,325
Kingler,99,1358,Pincer Pokémon,1.3,60,Water,,1357,Level 28,55,130,115,50,50,75,475
Gigantamax Kingler,99,1548,Pincer Pokémon,19,0,Water,,,,55,130,115,50,50,75,475
Voltorb,100,47,Ball Pokémon,0.5,10.5,Electric,,,,40,30,50,55,55,100,330
Electrode,101,105,Ball Pokémon,1.2,66.6,Electric,,47,Level 30,60,50,70,80,80,150,490
Exeggcute,102,136,Egg Pokémon,0.4,2.5,Grass,Psychic,,,60,40,80,60,45,40,325
Exeggutor,103,137,Coconut Pokémon,2,120,Grass,Psychic,136,Leaf Stone,95,95,85,125,75,55,530
Alolan Exeggutor,103,1359,Coconut Pokémon,10.9,415.6,Grass,Dragon,136,Leaf Stone In Alola,95,105,85,125,75,45,530
Cubone,104,138,Lonely Pokémon,0.4,6.5,Ground,,,,50,50,95,40,50,35,320
Marowak,105,139,Bone Keeper Pokémon,1,45,Ground,,138,Level 28,60,80,110,50,80,45,425
Alolan Marowak,105,1374,Bone Keeper Pokémon,1,34,Ghost,Fire,138,Level 28 At Night,60,80,110,50,80,45,425
Hitmonlee,106,140,Kicking Pokémon,1.5,49.8,Fighting,,360,Level 20 With Attack > Defense,50,120,53,35,110,87,455
Hitmonchan,107,141,Punching Pokémon,1.4,50.2,Fighting,,360,Level 20 With Attack < Defense,50,105,79,35,110,76,455
Lickitung,108,142,Licking Pokémon,1.2,65.5,Normal,,,,90,55,75,60,75,30,385
Koffing,109,143,Poison Gas Pokémon,0.6,1,Poison,,,,40,65,95,60,45,35,340
Weezing,110,144,Poison Gas Pokémon,1.2,9.5,Poison,,143,Level 35,65,90,120,85,70,60,490
Galarian Weezing,110,1375,Poison Gas Pokémon,3,16,Poison,Fairy,143,Level 35 In Galar,65,90,120,85,70,60,490
Rhyhorn,111,145,Spikes Pokémon,1,115,Ground,Rock,,,80,85,95,30,30,25,345
Rhydon,112,146,Drill Pokémon,1.9,120,Ground,Rock,145,Level 42,105,130,120,45,45,40,485
Chansey,113,147,Egg Pokémon,1.1,34.6,Normal,,638,Holding An Oval Stone During The Day,250,5,5,35,105,50,450
Tangela,114,148,Vine Pokémon,1,35,Grass,,,,65,55,115,100,40,60,435
Kangaskhan,115,211,Parent Pokémon,2.2,80,Normal,,,,105,95,80,40,80,90,490
Mega Kangaskhan,115,1379,Parent Pokémon,2.2,100,Normal,,,,105,125,100,60,100,100,590
Horsea,116,212,Dragon Pokémon,0.4,8,Water,,,,30,40,70,70,25,60,295
Seadra,117,213,Dragon Pokémon,1.2,25,Water,,212,Level 32,55,65,95,95,45,85,440
Goldeen,118,214,Goldfish Pokémon,0.6,15,Water,,,,45,67,60,35,50,63,320
Seaking,119,215,Goldfish Pokémon,1.3,39,Water,,214,Level 33,80,92,65,65,80,68,450
Staryu,120,216,Star Shape Pokémon,0.8,34.5,Water,,,,30,45,55,70,55,85,340
Starmie,121,217,Mysterious Pokémon,1.1,80,Water,Psychic,216,Water Stone,60,75,85,100,85,115,520
Mr. Mime,122,218,Barrier Pokémon,1.3,54.5,Psychic,Fairy,637,Knowing Mimic,40,45,65,100,120,90,460
Galarian Mr. Mime,122,1377,Dancing Pokémon,1.4,56,Ice,Psychic,637,Knowing Mimic In Galar,50,65,65,90,90,100,460
Scyther,123,219,Mantis Pokémon,1.5,56,Bug,Flying,,,70,110,80,55,80,105,500
Jynx,124,220,Human Shape Pokémon,1.4,40.6,Ice,Psychic,362,Level 30,65,50,35,115,95,95,455
Electabuzz,125,221,Electric Pokémon,1.1,30,Electric,,363,Level 30,65,83,57,95,85,105,490
Magmar,126,222,Spitfire Pokémon,1.3,44.5,Fire,,364,Level 30,65,95,57,100,85,93,495
Pinsir,127,223,Stag Beetle Pokémon,1.5,55,Bug,,,,65,125,100,55,70,85,500
Mega Pinsir,127,1380,Stag Beetle Pokémon,1.7,59,Bug,Flying,,,65,155,120,65,90,105,600
Tauros,128,224,Wild Bull Pokémon,1.4,88.4,Normal,,,,75,100,95,40,70,110,490
Magikarp,129,225,Fish Pokémon,0.9,10,Water,,,,20,10,55,15,20,80,200
Gyarados,130,226,Atrocious Pokémon,6.5,235,Water,Flying,225,Level 20,95,125,79,60,100,81,540
Mega Gyarados,130,1381,Atrocious Pokémon,6.5,305,Water,Dark,,,95,155,109,70,130,81,640
Lapras,131,227,Transport Pokémon,2.5,220,Water,Ice,,,130,85,80,85,95,60,535
Gigantamax Lapras,131,1547,Transport Pokémon,24,0,Water,Ice,,,130,85,80,85,95,60,535
Ditto,132,29,Transform Pokémon,0.3,4,Normal,,,,48,48,48,48,48,48,288
Eevee,133,228,Evolution Pokémon,0.3,6.5,Normal,,,,55,55,50,45,65,55,325
Gigantamax Eevee,133,1546,Evolution Pokémon,18,0,Normal,,,,55,55,50,45,65,55,325
Starter Eevee,133,1596,Evolution Pokémon,0.3,6.5,Normal,,,,65,75,70,65,85,75,435
Vaporeon,134,229,Bubble Jet Pokémon,1,29,Water,,228,Water Stone,130,65,60,110,95,65,525
Jolteon,135,230,Lightning Pokémon,0.8,24.5,Electric,,228,Thunder Stone,65,65,60,110,95,130,525
Flareon,136,231,Flame Pokémon,0.9,25,Fire,,228,Fire Stone,65,130,60,95,110,65,525
Porygon,137,232,Virtual Pokémon,0.8,36.5,Normal,,,,65,60,70,85,75,40,395
Omanyte,138,233,Spiral Pokémon,0.4,7.5,Rock,Water,,,35,40,100,90,55,35,355
Omastar,139,234,Spiral Pokémon,1,35,Rock,Water,233,Level 40,70,60,125,115,70,55,495
Kabuto,140,235,Shellfish Pokémon,0.5,11.5,Rock,Water,,,30,80,90,55,45,55,355
Kabutops,141,236,Shellfish Pokémon,1.3,40.5,Rock,Water,235,Level 40,60,115,105,65,70,80,495
Aerodactyl,142,237,Fossil Pokémon,1.8,59,Rock,Flying,,,80,105,65,60,75,130,515
Mega Aerodactyl,142,1382,Fossil Pokémon,2.1,79,Rock,Flying,,,80,135,85,70,95,150,615
Snorlax,143,238,Sleeping Pokémon,2.1,460,Normal,,644,,160,110,65,65,110,30,540
Gigantamax Snorlax,143,1545,Sleeping Pokémon,35,0,Normal,,,,160,110,65,65,110,30,540
Articuno,144,239,Freeze Pokémon,1.7,55.4,Ice,Flying,,,90,85,100,95,125,85,580
Zapdos,145,240,Electric Pokémon,1.6,52.6,Electric,Flying,,,90,90,85,125,90,100,580
Moltres,146,241,Flame Pokémon,2,60,Fire,Flying,,,90,100,90,125,85,90,580
Dratini,147,242,Dragon Pokémon,1.8,3.3,Dragon,,,,41,64,45,50,50,50,300
Dragonair,148,243,Dragon Pokémon,4,16.5,Dragon,,242,Level 30,61,84,65,70,70,70,420
Dragonite,149,244,Dragon Pokémon,2.2,210,Dragon,Flying,243,Level 55,91,134,95,100,100,80,600
Mewtwo,150,43,Genetic Pokémon,2,122,Psychic,,,,106,110,90,154,90,130,680
Mega Mewtwo X,150,44,Genetic Pokémon,2.3,127,Psychic,,,,106,190,100,154,100,130,780
Mega Mewtwo Y,150,45,Genetic Pokémon,1.5,33,Psychic,,,,106,150,70,194,120,140,780
Mew,151,42,New Species Pokémon,0.4,4,Psychic,,,,100,100,100,100,100,100,600
Chikorita,152,245,Leaf Pokémon,0.9,6.4,Grass,,,,45,49,65,49,65,45,318
Bayleef,153,246,Leaf Pokémon,1.2,15.8,Grass,,245,Level 16,60,62,80,63,80,60,405
Meganium,154,247,Herb Pokémon,1.8,100.5,Grass,,246,Level 32,80,82,100,83,100,80,525
Cyndaquil,155,248,Fire Mouse Pokémon,0.5,7.9,Fire,,,,39,52,43,60,50,65,309
Quilava,156,249,Volcano Pokémon,0.9,19,Fire,,248,Level 14,58,64,58,80,65,80,405
Typhlosion,157,250,Volcano Pokémon,1.7,79.5,Fire,,249,Level 36,78,84,78,109,85,100,534
Totodile,158,251,Big Jaw Pokémon,0.6,9.5,Water,,,,50,65,64,44,48,43,314
Croconaw,159,252,Big Jaw Pokémon,1.1,25,Water,,251,Level 18,65,80,80,59,63,58,405
Feraligatr,160,253,Big Jaw Pokémon,2.3,88.8,Water,,252,Level 30,85,105,100,79,83,78,530
Sentret,161,254,Scout Pokémon,0.8,6,Normal,,,,35,46,34,35,45,20,215
Furret,162,255,Long Body Pokémon,1.8,32.5,Normal,,254,Level 15,85,76,64,45,55,90,415
Hoothoot,163,256,Owl Pokémon,0.7,21.2,Normal,Flying,,,60,30,30,36,56,50,262
Noctowl,164,257,Owl Pokémon,1.6,40.8,Normal,Flying,256,Level 20,100,50,50,86,96,70,452
Ledyba,165,258,Five Star Pokémon,1,10.8,Bug,Flying,,,40,20,30,40,80,55,265
Ledian,166,259,Five Star Pokémon,1.4,35.6,Bug,Flying,258,Level 18,55,35,50,55,110,85,390
Spinarak,167,260,String Spit Pokémon,0.5,8.5,Bug,Poison,,,40,60,40,40,40,30,250
Ariados,168,261,Long Leg Pokémon,1.1,33.5,Bug,Poison,260,Level 22,70,90,70,60,70,40,400
Crobat,169,63,Bat Pokémon,1.8,75,Poison,Flying,62,,85,90,80,70,80,130,535
Chinchou,170,262,Angler Pokémon,0.5,12,Water,Electric,,,75,38,38,56,56,67,330
Lanturn,171,263,Light Pokémon,1.2,22.5,Water,Electric,262,Level 27,125,58,58,76,76,67,460
Pichu,172,88,Tiny Mouse Pokémon,0.3,2,Electric,,,,20,40,15,35,35,60,205
Cleffa,173,51,Star Shape Pokémon,0.3,3,Fairy,,,,50,25,28,45,55,15,218
Igglybuff,174,58,Balloon Pokémon,0.3,1,Normal,Fairy,,,90,30,15,40,20,15,210
Togepi,175,264,Spike Ball Pokémon,0.3,1.5,Fairy,,,,35,20,65,40,65,20,245
Togetic,176,265,Happiness Pokémon,0.6,3.2,Fairy,Flying,264,,55,40,85,80,105,40,405
Natu,177,266,Tiny Bird Pokémon,0.2,2,Psychic,Flying,,,40,50,45,70,45,70,320
Xatu,178,267,Mystic Pokémon,1.5,15,Psychic,Flying,266,Level 25,65,75,70,95,70,95,470
Mareep,179,278,Wool Pokémon,0.6,7.8,Electric,,,,55,40,40,65,45,35,280
Flaaffy,180,279,Wool Pokémon,0.8,13.3,Electric,,278,Level 15,70,55,55,80,60,45,365
Ampharos,181,280,Light Pokémon,1.4,61.5,Electric,,279,Level 30,90,75,85,115,90,55,510
Mega Ampharos,181,1394,Light Pokémon,1.4,61.5,Electric,Dragon,,,90,95,105,165,110,45,610
Bellossom,182,67,Flower Pokémon,0.4,5.8,Grass,,65,Sun Stone,75,80,95,90,100,50,490
Marill,183,283,Aqua Mouse Pokémon,0.4,8.5,Water,Fairy,284,,70,20,50,20,50,40,250
Azumarill,184,284,Aqua Rabbit Pokémon,0.8,28.5,Water,Fairy,283,Level 18,100,50,80,60,80,50,420
Sudowoodo,185,285,Imitation Pokémon,1.2,38,Rock,,636,Knowing Mimic,70,110,115,30,65,30,420
Politoed,186,286,Frog Pokémon,1.1,33.9,Water,,982,King's Rock,90,75,75,90,100,70,500
Hoppip,187,287,Cottonweed Pokémon,0.4,0.5,Grass,Flying,,,35,35,40,35,55,50,250
Skiploom,188,288,Cottonweed Pokémon,0.6,1,Grass,Flying,287,Level 18,55,45,50,45,65,80,340
Jumpluff,189,289,Cottonweed Pokémon,0.8,3,Grass,Flying,288,Level 27,75,55,70,55,95,110,460
Aipom,190,290,Long Tail Pokémon,0.8,11.5,Normal,,,,55,70,55,40,55,85,360
Sunkern,191,291,Seed Pokémon,0.3,1.8,Grass,,,,30,30,30,30,30,30,180
Sunflora,192,292,Sun Pokémon,0.8,8.5,Grass,,291,Sun Stone,75,75,55,105,85,30,425
Yanma,193,293,Clear Wing Pokémon,1.2,38,Bug,Flying,,,65,65,45,75,45,95,390
Wooper,194,294,Water Fish Pokémon,0.4,8.5,Water,Ground,,,55,45,45,25,25,15,210
Quagsire,195,295,Water Fish Pokémon,1.4,75,Water,Ground,294,Level 20,95,85,85,65,65,35,430
Espeon,196,296,Sun Pokémon,0.9,26.5,Psychic,,228,During The Day,65,65,60,130,95,110,525
Umbreon,197,297,Moonlight Pokémon,1,27,Dark,,228,During The Night,95,65,110,60,130,65,525
Murkrow,198,298,Darkness Pokémon,0.5,2.1,Dark,Flying,,,60,85,42,85,42,91,405
Slowking,199,299,Royal Pokémon,2,79.5,Water,Psychic,1319,King's Rock,95,75,80,100,110,30,490
Misdreavus,200,324,Screech Pokémon,0.7,1,Ghost,,,,60,60,60,85,85,85,435
Unown,201,325,Symbol Pokémon,0.5,5,Psychic,,,,48,72,48,72,48,48,336
Wobbuffet,202,326,Patient Pokémon,1.3,28.5,Psychic,,488,Level 15,190,33,58,33,58,33,405
Girafarig,203,327,Long Neck Pokémon,1.5,41.5,Normal,Psychic,,,70,80,65,90,65,85,455
Pineco,204,328,Bagworm Pokémon,0.6,7.2,Bug,,,,50,65,90,35,35,15,290
Forretress,205,329,Bagworm Pokémon,1.2,125.8,Bug,Steel,328,Level 31,75,90,140,60,60,40,465
